record_number,date_time,recorded_speeds
210,2022/07/08 06:39,46
210,2022/07/08 06:39,47
210,2022/07/08 06:39,52
211,2022/07/08 06:39,49
212,2022/07/08 06:39,38
213,2022/07/08 06:39,40
214,2022/07/08 06:40,40
214,2022/07/08 06:40,43
214,2022/07/08 06:40,47
214,2022/07/08 06:40,47
215,2022/07/08 06:40,39
215,2022/07/08 06:40,53
216,2022/07/08 06:41,42
216,2022/07/08 06:41,50
216,2022/07/08 06:41,51
217,2022/07/08 06:42,42
217,2022/07/08 06:42,45
218,2022/07/08 06:42,52
219,2022/07/08 06:42,39
220,2022/07/08 06:43,37
221,2022/07/08 06:43,41
221,2022/07/08 06:43,43
221,2022/07/08 06:43,51
222,2022/07/08 06:44,47
222,2022/07/08 06:44,49
223,2022/07/08 06:45,45
223,2022/07/08 06:45,49
224,2022/07/08 06:46,45
224,2022/07/08 06:46,46
224,2022/07/08 06:46,47
224,2022/07/08 06:46,47
224,2022/07/08 06:46,54
225,2022/07/08 06:47,46
225,2022/07/08 06:47,46
225,2022/07/08 06:47,47
225,2022/07/08 06:47,48
226,2022/07/08 06:48,28
226,2022/07/08 06:48,30
226,2022/07/08 06:48,35
226,2022/07/08 06:48,45
226,2022/07/08 06:48,50
227,2022/07/08 06:48,38
228,2022/07/08 06:49,38
228,2022/07/08 06:49,39
228,2022/07/08 06:49,41
229,2022/07/08 06:50,40
229,2022/07/08 06:50,47
229,2022/07/08 06:50,54
230,2022/07/08 06:50,53
231,2022/07/08 06:51,30
231,2022/07/08 06:51,36
232,2022/07/08 06:51,37
232,2022/07/08 06:51,42
232,2022/07/08 06:51,47
232,2022/07/08 06:51,49
233,2022/07/08 06:51,45
234,2022/07/08 06:52,35
234,2022/07/08 06:52,38
235,2022/07/08 06:52,45
235,2022/07/08 06:52,47
236,2022/07/08 06:53,30
236,2022/07/08 06:53,38
236,2022/07/08 06:53,39
236,2022/07/08 06:53,39
236,2022/07/08 06:53,39
237,2022/07/08 06:54,31
238,2022/07/08 06:54,42
239,2022/07/08 06:54,40
240,2022/07/08 06:55,42
240,2022/07/08 06:55,47
241,2022/07/08 06:56,40
241,2022/07/08 06:56,45
241,2022/07/08 06:56,50
242,2022/07/08 06:57,40
243,2022/07/08 06:57,44
243,2022/07/08 06:57,46
244,2022/07/08 06:58,47
244,2022/07/08 06:58,48
244,2022/07/08 06:58,48
245,2022/07/08 06:59,44
245,2022/07/08 06:59,44
245,2022/07/08 06:59,48
246,2022/07/08 06:59,39
247,2022/07/08 07:00,40
247,2022/07/08 07:00,44
247,2022/07/08 07:00,45
247,2022/07/08 07:00,46
247,2022/07/08 07:00,48
247,2022/07/08 07:00,53
248,2022/07/08 07:02,35
248,2022/07/08 07:02,41
248,2022/07/08 07:02,48
249,2022/07/08 07:03,38
250,2022/07/08 07:03,42
250,2022/07/08 07:03,43
250,2022/07/08 07:03,48
250,2022/07/08 07:03,51
251,2022/07/08 07:03,53
252,2022/07/08 07:04,41
252,2022/07/08 07:04,45
252,2022/07/08 07:04,50
252,2022/07/08 07:04,53
253,2022/07/08 07:05,43
254,2022/07/08 07:06,35
255,2022/07/08 07:06,47
255,2022/07/08 07:06,50
256,2022/07/08 07:07,42
257,2022/07/08 07:07,41
257,2022/07/08 07:07,44
257,2022/07/08 07:07,49
258,2022/07/08 07:07,42
259,2022/07/08 07:08,37
260,2022/07/08 07:08,42
261,2022/07/08 07:09,43
261,2022/07/08 07:09,46
261,2022/07/08 07:09,55
261,2022/07/08 07:09,56
262,2022/07/08 07:09,45
263,2022/07/08 07:10,43
263,2022/07/08 07:10,49
264,2022/07/08 07:12,37
264,2022/07/08 07:12,53
265,2022/07/08 07:14,38
265,2022/07/08 07:14,43
266,2022/07/08 07:15,36
266,2022/07/08 07:15,38
267,2022/07/08 07:15,43
267,2022/07/08 07:15,46
267,2022/07/08 07:15,54
268,2022/07/08 07:16,43
269,2022/07/08 07:16,49
270,2022/07/08 07:17,38
271,2022/07/08 07:17,37
272,2022/07/08 07:18,42
273,2022/07/08 07:19,42
273,2022/07/08 07:19,42
273,2022/07/08 07:19,46
273,2022/07/08 07:19,47
274,2022/07/08 07:20,36
274,2022/07/08 07:20,41
275,2022/07/08 07:20,49
276,2022/07/08 07:21,34
276,2022/07/08 07:21,47
276,2022/07/08 07:21,47
276,2022/07/08 07:21,50
277,2022/07/08 07:22,40
278,2022/07/08 07:23,49
279,2022/07/08 07:23,51
280,2022/07/08 07:25,44
281,2022/07/08 07:26,38
281,2022/07/08 07:26,52
282,2022/07/08 07:27,42
282,2022/07/08 07:27,50
283,2022/07/08 07:28,43
283,2022/07/08 07:28,50
284,2022/07/08 07:29,44
285,2022/07/08 07:30,43
285,2022/07/08 07:30,49
286,2022/07/08 07:31,50
287,2022/07/08 07:32,48
287,2022/07/08 07:32,49
288,2022/07/08 07:32,47
289,2022/07/08 07:33,39
290,2022/07/08 07:33,41
291,2022/07/08 07:34,34
292,2022/07/08 07:34,40
293,2022/07/08 07:35,43
294,2022/07/08 07:36,31
294,2022/07/08 07:36,48
295,2022/07/08 07:37,43
295,2022/07/08 07:37,51
295,2022/07/08 07:37,54
296,2022/07/08 07:38,41
297,2022/07/08 07:39,52
298,2022/07/08 07:40,42
299,2022/07/08 07:40,34
299,2022/07/08 07:40,50
300,2022/07/08 07:40,38
301,2022/07/08 07:41,38
302,2022/07/08 07:41,49
303,2022/07/08 07:42,41
303,2022/07/08 07:42,44
303,2022/07/08 07:42,44
303,2022/07/08 07:42,49
304,2022/07/08 07:44,57
305,2022/07/08 07:45,36
305,2022/07/08 07:45,42
305,2022/07/08 07:45,51
306,2022/07/08 07:45,48
307,2022/07/08 07:46,36
307,2022/07/08 07:46,40
308,2022/07/08 07:46,47
309,2022/07/08 07:47,45
310,2022/07/08 07:48,37
310,2022/07/08 07:48,39
310,2022/07/08 07:48,44
310,2022/07/08 07:48,44
311,2022/07/08 07:49,52
312,2022/07/08 07:50,51
313,2022/07/08 07:51,43
313,2022/07/08 07:51,45
313,2022/07/08 07:51,51
314,2022/07/08 07:52,47
315,2022/07/08 07:52,45
316,2022/07/08 07:53,44
317,2022/07/08 07:53,36
318,2022/07/08 07:54,38
318,2022/07/08 07:54,50
319,2022/07/08 07:54,45
320,2022/07/08 07:56,47
321,2022/07/08 07:57,50
322,2022/07/08 07:57,44
323,2022/07/08 07:57,36
324,2022/07/08 07:58,41
324,2022/07/08 07:58,44
325,2022/07/08 08:00,39
326,2022/07/08 08:01,46
326,2022/07/08 08:01,48
326,2022/07/08 08:01,48
327,2022/07/08 08:01,44
328,2022/07/08 08:02,36
329,2022/07/08 08:02,33
329,2022/07/08 08:02,41
329,2022/07/08 08:02,59
330,2022/07/08 08:02,42
331,2022/07/08 08:03,52
332,2022/07/08 08:04,42
332,2022/07/08 08:04,45
333,2022/07/08 08:05,47
334,2022/07/08 08:05,44
334,2022/07/08 08:05,46
335,2022/07/08 08:06,30
335,2022/07/08 08:06,41
335,2022/07/08 08:06,42
335,2022/07/08 08:06,44
335,2022/07/08 08:06,48
336,2022/07/08 08:06,36
337,2022/07/08 08:08,45
338,2022/07/08 08:09,36
339,2022/07/08 08:09,43
339,2022/07/08 08:09,43
340,2022/07/08 08:10,43
340,2022/07/08 08:10,48
341,2022/07/08 08:10,37
341,2022/07/08 08:10,40
342,2022/07/08 08:11,32
343,2022/07/08 08:12,38
344,2022/07/08 08:13,46
344,2022/07/08 08:13,47
345,2022/07/08 08:14,28
346,2022/07/08 08:14,35
347,2022/07/08 08:15,36
347,2022/07/08 08:15,42
348,2022/07/08 08:18,34
349,2022/07/08 08:18,40
349,2022/07/08 08:18,43
350,2022/07/08 08:18,46
351,2022/07/08 08:18,41
352,2022/07/08 08:19,44
353,2022/07/08 08:19,44
354,2022/07/08 08:20,37
355,2022/07/08 08:20,21
356,2022/07/08 08:21,42
357,2022/07/08 08:22,47
357,2022/07/08 08:22,50
358,2022/07/08 08:22,48
359,2022/07/08 08:23,33
360,2022/07/08 08:23,46
361,2022/07/08 08:23,34
362,2022/07/08 08:25,35
363,2022/07/08 08:26,49
364,2022/07/08 08:27,45
364,2022/07/08 08:27,55
365,2022/07/08 08:28,35
365,2022/07/08 08:28,44
366,2022/07/08 08:30,34
366,2022/07/08 08:30,41
367,2022/07/08 08:31,36
368,2022/07/08 08:31,44
369,2022/07/08 08:31,38
370,2022/07/08 08:32,36
370,2022/07/08 08:32,41
370,2022/07/08 08:32,44
371,2022/07/08 08:32,50
372,2022/07/08 08:33,47
373,2022/07/08 08:34,39
374,2022/07/08 08:34,34
375,2022/07/08 08:35,44
375,2022/07/08 08:35,45
375,2022/07/08 08:35,47
376,2022/07/08 08:36,43
377,2022/07/08 08:36,43
378,2022/07/08 08:37,41
378,2022/07/08 08:37,43
379,2022/07/08 08:39,43
380,2022/07/08 08:40,43
380,2022/07/08 08:40,44
381,2022/07/08 08:42,38
382,2022/07/08 08:43,43
383,2022/07/08 08:45,41
384,2022/07/08 08:45,32
384,2022/07/08 08:45,45
385,2022/07/08 08:45,39
386,2022/07/08 08:46,35
387,2022/07/08 08:48,43
388,2022/07/08 08:49,29
389,2022/07/08 08:51,38
390,2022/07/08 08:51,38
390,2022/07/08 08:51,39
391,2022/07/08 08:52,44
391,2022/07/08 08:52,44
392,2022/07/08 08:53,42
392,2022/07/08 08:53,43
393,2022/07/08 08:53,39
394,2022/07/08 08:53,42
395,2022/07/08 08:54,59
396,2022/07/08 08:54,51
397,2022/07/08 08:54,46
398,2022/07/08 08:55,34
398,2022/07/08 08:55,49
399,2022/07/08 08:55,44
399,2022/07/08 08:55,48
400,2022/07/08 08:56,48
401,2022/07/08 08:57,38
401,2022/07/08 08:57,46
401,2022/07/08 08:57,46
402,2022/07/08 08:57,39
403,2022/07/08 08:58,42
404,2022/07/08 08:59,34
405,2022/07/08 08:59,51
406,2022/07/08 09:02,36
406,2022/07/08 09:02,39
406,2022/07/08 09:02,40
406,2022/07/08 09:02,51
407,2022/07/08 09:02,47
408,2022/07/08 09:03,38
409,2022/07/08 09:04,37
410,2022/07/08 09:04,40
411,2022/07/08 09:04,44
412,2022/07/08 09:05,42
413,2022/07/08 09:06,41
414,2022/07/08 09:07,41
414,2022/07/08 09:07,43
414,2022/07/08 09:07,44
415,2022/07/08 09:08,50
416,2022/07/08 09:09,31
417,2022/07/08 09:10,38
418,2022/07/08 09:11,47
419,2022/07/08 09:11,49
420,2022/07/08 09:12,38
420,2022/07/08 09:12,39
421,2022/07/08 09:12,43
422,2022/07/08 09:13,52
423,2022/07/08 09:14,47
424,2022/07/08 09:14,27
425,2022/07/08 09:15,39
425,2022/07/08 09:15,47
426,2022/07/08 09:16,46
426,2022/07/08 09:16,47
427,2022/07/08 09:17,37
428,2022/07/08 09:18,39
429,2022/07/08 09:18,42
430,2022/07/08 09:19,37
430,2022/07/08 09:19,40
430,2022/07/08 09:19,42
431,2022/07/08 09:19,41
432,2022/07/08 09:21,32
433,2022/07/08 09:21,51
434,2022/07/08 09:22,52
435,2022/07/08 09:23,37
436,2022/07/08 09:25,52
437,2022/07/08 09:27,36
438,2022/07/08 09:28,39
438,2022/07/08 09:28,45
439,2022/07/08 09:28,44
440,2022/07/08 09:30,44
440,2022/07/08 09:30,46
441,2022/07/08 09:33,42
441,2022/07/08 09:33,46
442,2022/07/08 09:33,46
443,2022/07/08 09:35,32
444,2022/07/08 09:35,39
445,2022/07/08 09:36,32
446,2022/07/08 09:38,45
447,2022/07/08 09:40,39
448,2022/07/08 09:41,33
449,2022/07/08 09:41,45
450,2022/07/08 09:41,43
451,2022/07/08 09:43,58
452,2022/07/08 09:45,34
453,2022/07/08 09:46,42
453,2022/07/08 09:46,53
453,2022/07/08 09:46,54
454,2022/07/08 09:48,36
455,2022/07/08 09:48,40
455,2022/07/08 09:48,55
456,2022/07/08 09:49,31
456,2022/07/08 09:49,38
457,2022/07/08 09:49,45
458,2022/07/08 09:51,37
458,2022/07/08 09:51,46
459,2022/07/08 09:52,46
460,2022/07/08 09:53,38
461,2022/07/08 09:53,37
461,2022/07/08 09:53,48
462,2022/07/08 09:54,46
463,2022/07/08 09:55,39
463,2022/07/08 09:55,48
464,2022/07/08 09:56,27
464,2022/07/08 09:56,32
465,2022/07/08 09:58,47
466,2022/07/08 10:00,45
467,2022/07/08 10:01,41
467,2022/07/08 10:01,46
468,2022/07/08 10:01,49
469,2022/07/08 10:02,41
470,2022/07/08 10:03,35
470,2022/07/08 10:03,36
471,2022/07/08 10:04,36
471,2022/07/08 10:04,41
471,2022/07/08 10:04,45
471,2022/07/08 10:04,48
472,2022/07/08 10:04,47
473,2022/07/08 10:04,38
474,2022/07/08 10:05,39
475,2022/07/08 10:05,53
476,2022/07/08 10:05,38
477,2022/07/08 10:06,36
477,2022/07/08 10:06,41
478,2022/07/08 10:07,33
479,2022/07/08 10:08,43
480,2022/07/08 10:13,39
481,2022/07/08 10:14,44
482,2022/07/08 10:15,39
483,2022/07/08 10:16,45
484,2022/07/08 10:16,35
485,2022/07/08 10:17,42
486,2022/07/08 10:17,52
487,2022/07/08 10:17,33
488,2022/07/08 10:18,32
489,2022/07/08 10:18,52
490,2022/07/08 10:20,49
491,2022/07/08 10:21,37
492,2022/07/08 10:23,44
492,2022/07/08 10:23,51
493,2022/07/08 10:23,48
494,2022/07/08 10:25,36
495,2022/07/08 10:25,48
496,2022/07/08 10:26,45
497,2022/07/08 10:26,24
498,2022/07/08 10:27,44
498,2022/07/08 10:27,51
499,2022/07/08 10:29,46
499,2022/07/08 10:29,49
500,2022/07/08 10:30,42
501,2022/07/08 10:31,34
502,2022/07/08 10:32,44
503,2022/07/08 10:34,31
504,2022/07/08 10:35,36
504,2022/07/08 10:35,42
505,2022/07/08 10:35,36
505,2022/07/08 10:35,47
506,2022/07/08 10:37,45
507,2022/07/08 10:38,36
508,2022/07/08 10:39,32
509,2022/07/08 10:40,38
509,2022/07/08 10:40,46
509,2022/07/08 10:40,48
510,2022/07/08 10:41,39
511,2022/07/08 10:42,49
512,2022/07/08 10:42,31
513,2022/07/08 10:43,45
514,2022/07/08 10:44,25
515,2022/07/08 10:45,45
515,2022/07/08 10:45,52
516,2022/07/08 10:45,50
517,2022/07/08 10:46,45
518,2022/07/08 10:48,53
519,2022/07/08 10:49,36
520,2022/07/08 10:50,39
520,2022/07/08 10:50,42
521,2022/07/08 10:51,36
522,2022/07/08 10:51,41
522,2022/07/08 10:51,46
522,2022/07/08 10:51,53
523,2022/07/08 10:52,60
524,2022/07/08 10:53,30
525,2022/07/08 10:56,45
526,2022/07/08 11:00,50
527,2022/07/08 11:01,41
528,2022/07/08 11:01,42
528,2022/07/08 11:01,44
529,2022/07/08 11:02,39
529,2022/07/08 11:02,40
530,2022/07/08 11:02,37
531,2022/07/08 11:03,52
532,2022/07/08 11:05,47
532,2022/07/08 11:05,49
533,2022/07/08 11:06,41
534,2022/07/08 11:06,38
535,2022/07/08 11:06,35
536,2022/07/08 11:07,35
537,2022/07/08 11:08,23
538,2022/07/08 11:08,50
539,2022/07/08 11:09,47
540,2022/07/08 11:10,46
541,2022/07/08 11:12,32
542,2022/07/08 11:13,31
543,2022/07/08 11:13,36
544,2022/07/08 11:14,36
544,2022/07/08 11:14,46
545,2022/07/08 11:15,34
546,2022/07/08 11:15,39
546,2022/07/08 11:15,48
547,2022/07/08 11:16,46
548,2022/07/08 11:18,44
549,2022/07/08 11:20,43
550,2022/07/08 11:20,42
551,2022/07/08 11:21,31
552,2022/07/08 11:21,38
552,2022/07/08 11:21,43
553,2022/07/08 11:23,37
553,2022/07/08 11:23,38
554,2022/07/08 11:24,41
554,2022/07/08 11:24,46
554,2022/07/08 11:24,50
554,2022/07/08 11:24,53
555,2022/07/08 11:26,41
556,2022/07/08 11:26,36
557,2022/07/08 11:28,30
558,2022/07/08 11:28,35
559,2022/07/08 11:28,50
560,2022/07/08 11:29,47
561,2022/07/08 11:29,44
562,2022/07/08 11:31,31
563,2022/07/08 11:32,36
563,2022/07/08 11:32,39
563,2022/07/08 11:32,42
564,2022/07/08 11:32,47
565,2022/07/08 11:34,39
565,2022/07/08 11:34,48
566,2022/07/08 11:35,38
567,2022/07/08 11:36,40
567,2022/07/08 11:36,45
568,2022/07/08 11:37,40
568,2022/07/08 11:37,40
569,2022/07/08 11:37,30
570,2022/07/08 11:39,47
570,2022/07/08 11:39,50
571,2022/07/08 11:39,34
572,2022/07/08 11:40,47
573,2022/07/08 11:40,43
574,2022/07/08 11:40,22
575,2022/07/08 11:41,39
575,2022/07/08 11:41,47
576,2022/07/08 11:42,49
577,2022/07/08 11:43,44
578,2022/07/08 11:44,38
579,2022/07/08 11:44,41
579,2022/07/08 11:44,42
580,2022/07/08 11:45,35
580,2022/07/08 11:45,41
581,2022/07/08 11:46,53
582,2022/07/08 11:47,41
583,2022/07/08 11:48,39
583,2022/07/08 11:48,40
583,2022/07/08 11:48,41
584,2022/07/08 11:49,46
585,2022/07/08 11:51,46
585,2022/07/08 11:51,47
586,2022/07/08 11:51,40
587,2022/07/08 11:51,37
588,2022/07/08 11:53,52
589,2022/07/08 11:54,37
590,2022/07/08 11:55,31
591,2022/07/08 11:55,43
591,2022/07/08 11:55,47
592,2022/07/08 11:56,49
593,2022/07/08 11:56,44
593,2022/07/08 11:56,50
594,2022/07/08 11:57,47
595,2022/07/08 11:58,44
596,2022/07/08 11:59,37
596,2022/07/08 11:59,39
597,2022/07/08 11:59,48
598,2022/07/08 11:59,54
599,2022/07/08 12:00,34
600,2022/07/08 12:01,37
600,2022/07/08 12:01,40
601,2022/07/08 12:03,45
602,2022/07/08 12:04,42
602,2022/07/08 12:04,43
603,2022/07/08 12:05,38
604,2022/07/08 12:06,35
605,2022/07/08 12:06,36
605,2022/07/08 12:06,38
606,2022/07/08 12:07,47
607,2022/07/08 12:08,42
608,2022/07/08 12:08,47
609,2022/07/08 12:10,35
609,2022/07/08 12:10,36
610,2022/07/08 12:11,42
610,2022/07/08 12:11,49
611,2022/07/08 12:13,37
612,2022/07/08 12:14,46
613,2022/07/08 12:15,46
614,2022/07/08 12:15,44
615,2022/07/08 12:15,52
615,2022/07/08 12:15,54
616,2022/07/08 12:17,39
617,2022/07/08 12:18,42
618,2022/07/08 12:19,38
619,2022/07/08 12:20,42
619,2022/07/08 12:20,46
620,2022/07/08 12:21,43
621,2022/07/08 12:22,33
622,2022/07/08 12:22,48
623,2022/07/08 12:23,41
623,2022/07/08 12:23,42
624,2022/07/08 12:24,37
625,2022/07/08 12:25,30
625,2022/07/08 12:25,36
625,2022/07/08 12:25,39
626,2022/07/08 12:25,50
627,2022/07/08 12:26,37
628,2022/07/08 12:28,32
628,2022/07/08 12:28,50
629,2022/07/08 12:28,42
630,2022/07/08 12:30,29
630,2022/07/08 12:30,32
630,2022/07/08 12:30,40
630,2022/07/08 12:30,41
631,2022/07/08 12:31,45
631,2022/07/08 12:31,48
631,2022/07/08 12:31,49
632,2022/07/08 12:31,33
633,2022/07/08 12:32,33
634,2022/07/08 12:33,37
634,2022/07/08 12:33,37
635,2022/07/08 12:35,38
636,2022/07/08 12:35,39
637,2022/07/08 12:35,53
638,2022/07/08 12:36,40
639,2022/07/08 12:37,41
640,2022/07/08 12:38,39
641,2022/07/08 12:39,43
642,2022/07/08 12:40,38
643,2022/07/08 12:41,32
644,2022/07/08 12:41,33
644,2022/07/08 12:41,37
645,2022/07/08 12:42,44
646,2022/07/08 12:43,43
647,2022/07/08 12:45,49
648,2022/07/08 12:45,38
649,2022/07/08 12:45,55
650,2022/07/08 12:47,45
650,2022/07/08 12:47,45
650,2022/07/08 12:47,49
651,2022/07/08 12:48,35
652,2022/07/08 12:49,41
652,2022/07/08 12:49,42
653,2022/07/08 12:51,35
654,2022/07/08 12:51,49
655,2022/07/08 12:52,44
656,2022/07/08 12:53,47
657,2022/07/08 12:54,31
657,2022/07/08 12:54,43
657,2022/07/08 12:54,46
658,2022/07/08 12:55,37
659,2022/07/08 12:55,45
660,2022/07/08 12:56,31
660,2022/07/08 12:56,42
661,2022/07/08 12:57,39
661,2022/07/08 12:57,44
662,2022/07/08 12:57,44
663,2022/07/08 12:58,32
663,2022/07/08 12:58,46
664,2022/07/08 12:58,38
665,2022/07/08 12:59,42
665,2022/07/08 12:59,42
665,2022/07/08 12:59,46
666,2022/07/08 13:01,39
667,2022/07/08 13:02,52
668,2022/07/08 13:02,41
669,2022/07/08 13:03,44
670,2022/07/08 13:04,38
671,2022/07/08 13:06,34
671,2022/07/08 13:06,49
672,2022/07/08 13:07,38
672,2022/07/08 13:07,44
673,2022/07/08 13:07,35
673,2022/07/08 13:07,42
674,2022/07/08 13:08,41
674,2022/07/08 13:08,50
675,2022/07/08 13:10,43
675,2022/07/08 13:10,50
675,2022/07/08 13:10,52
675,2022/07/08 13:10,54
676,2022/07/08 13:10,37
677,2022/07/08 13:11,38
677,2022/07/08 13:11,42
678,2022/07/08 13:11,36
679,2022/07/08 13:12,43
680,2022/07/08 13:13,42
681,2022/07/08 13:13,42
682,2022/07/08 13:14,40
682,2022/07/08 13:14,45
682,2022/07/08 13:14,48
683,2022/07/08 13:14,45
684,2022/07/08 13:15,52
685,2022/07/08 13:16,35
685,2022/07/08 13:16,45
686,2022/07/08 13:18,32
686,2022/07/08 13:18,45
687,2022/07/08 13:21,48
688,2022/07/08 13:22,39
689,2022/07/08 13:25,30
689,2022/07/08 13:25,40
690,2022/07/08 13:26,38
691,2022/07/08 13:26,36
692,2022/07/08 13:27,20
693,2022/07/08 13:27,58
694,2022/07/08 13:27,39
695,2022/07/08 13:28,41
696,2022/07/08 13:29,46
697,2022/07/08 13:29,43
697,2022/07/08 13:29,47
698,2022/07/08 13:30,31
699,2022/07/08 13:31,55
700,2022/07/08 13:34,28
700,2022/07/08 13:34,45
701,2022/07/08 13:36,40
702,2022/07/08 13:37,42
703,2022/07/08 13:40,31
704,2022/07/08 13:41,39
704,2022/07/08 13:41,49
705,2022/07/08 13:42,40
706,2022/07/08 13:42,46
707,2022/07/08 13:42,37
707,2022/07/08 13:42,44
708,2022/07/08 13:43,54
709,2022/07/08 13:43,54
710,2022/07/08 13:44,44
711,2022/07/08 13:45,35
711,2022/07/08 13:45,45
712,2022/07/08 13:45,37
713,2022/07/08 13:46,37
714,2022/07/08 13:47,37
715,2022/07/08 13:48,41
715,2022/07/08 13:48,43
716,2022/07/08 13:49,46
717,2022/07/08 13:51,40
717,2022/07/08 13:51,43
718,2022/07/08 13:52,41
718,2022/07/08 13:52,42
719,2022/07/08 13:53,36
719,2022/07/08 13:53,40
720,2022/07/08 13:53,43
721,2022/07/08 13:54,37
722,2022/07/08 13:54,39
723,2022/07/08 13:55,43
724,2022/07/08 13:56,31
725,2022/07/08 13:56,49
726,2022/07/08 13:57,44
727,2022/07/08 13:57,36
727,2022/07/08 13:57,46
728,2022/07/08 13:58,24
729,2022/07/08 13:59,36
730,2022/07/08 14:00,45
731,2022/07/08 14:02,50
732,2022/07/08 14:03,43
733,2022/07/08 14:04,43
733,2022/07/08 14:04,53
734,2022/07/08 14:04,41
735,2022/07/08 14:05,35
735,2022/07/08 14:05,45
736,2022/07/08 14:06,47
737,2022/07/08 14:07,47
738,2022/07/08 14:08,40
739,2022/07/08 14:09,47
740,2022/07/08 14:10,41
740,2022/07/08 14:10,49
741,2022/07/08 14:11,46
741,2022/07/08 14:11,47
742,2022/07/08 14:12,45
743,2022/07/08 14:13,41
743,2022/07/08 14:13,46
744,2022/07/08 14:14,43
744,2022/07/08 14:14,44
745,2022/07/08 14:16,37
745,2022/07/08 14:16,43
746,2022/07/08 14:17,41
747,2022/07/08 14:19,38
748,2022/07/08 14:20,49
749,2022/07/08 14:22,34
750,2022/07/08 14:23,41
751,2022/07/08 14:23,41
752,2022/07/08 14:24,28
752,2022/07/08 14:24,34
752,2022/07/08 14:24,36
753,2022/07/08 14:26,34
754,2022/07/08 14:27,46
755,2022/07/08 14:27,37
756,2022/07/08 14:28,52
757,2022/07/08 14:31,40
757,2022/07/08 14:31,40
757,2022/07/08 14:31,40
757,2022/07/08 14:31,44
758,2022/07/08 14:32,34
758,2022/07/08 14:32,41
759,2022/07/08 14:34,32
759,2022/07/08 14:34,34
759,2022/07/08 14:34,39
760,2022/07/08 14:35,34
761,2022/07/08 14:35,36
761,2022/07/08 14:35,38
762,2022/07/08 14:35,46
763,2022/07/08 14:36,31
764,2022/07/08 14:36,37
765,2022/07/08 14:36,40
766,2022/07/08 14:36,38
767,2022/07/08 14:37,36
768,2022/07/08 14:37,43
769,2022/07/08 14:38,37
769,2022/07/08 14:38,44
770,2022/07/08 14:38,47
771,2022/07/08 14:40,42
772,2022/07/08 14:42,38
772,2022/07/08 14:42,39
772,2022/07/08 14:42,43
773,2022/07/08 14:42,40
774,2022/07/08 14:43,39
774,2022/07/08 14:43,41
775,2022/07/08 14:43,39
776,2022/07/08 14:44,41
777,2022/07/08 14:45,50
778,2022/07/08 14:46,41
778,2022/07/08 14:46,45
778,2022/07/08 14:46,50
779,2022/07/08 14:47,32
780,2022/07/08 14:47,34
780,2022/07/08 14:47,52
781,2022/07/08 14:50,41
782,2022/07/08 14:50,46
782,2022/07/08 14:50,54
783,2022/07/08 14:51,43
784,2022/07/08 14:52,51
785,2022/07/08 14:52,52
786,2022/07/08 14:54,39
786,2022/07/08 14:54,49
787,2022/07/08 14:54,49
788,2022/07/08 14:55,47
789,2022/07/08 14:56,30
790,2022/07/08 14:57,39
790,2022/07/08 14:57,42
791,2022/07/08 14:58,32
791,2022/07/08 14:58,41
792,2022/07/08 14:59,52
793,2022/07/08 14:59,32
794,2022/07/08 15:00,33
794,2022/07/08 15:00,34
795,2022/07/08 15:00,49
796,2022/07/08 15:01,42
796,2022/07/08 15:01,46
797,2022/07/08 15:02,45
797,2022/07/08 15:02,56
798,2022/07/08 15:02,48
799,2022/07/08 15:03,42
800,2022/07/08 15:04,42
801,2022/07/08 15:04,35
801,2022/07/08 15:04,40
802,2022/07/08 15:04,33
803,2022/07/08 15:05,50
804,2022/07/08 15:06,45
805,2022/07/08 15:06,37
806,2022/07/08 15:07,36
806,2022/07/08 15:07,45
806,2022/07/08 15:07,48
807,2022/07/08 15:08,46
808,2022/07/08 15:09,42
809,2022/07/08 15:09,52
810,2022/07/08 15:10,36
811,2022/07/08 15:11,42
811,2022/07/08 15:11,45
812,2022/07/08 15:13,49
812,2022/07/08 15:13,50
813,2022/07/08 15:14,48
814,2022/07/08 15:14,48
815,2022/07/08 15:15,44
816,2022/07/08 15:17,43
817,2022/07/08 15:17,57
818,2022/07/08 15:18,39
819,2022/07/08 15:19,21
820,2022/07/08 15:19,42
821,2022/07/08 15:21,33
821,2022/07/08 15:21,42
822,2022/07/08 15:21,53
823,2022/07/08 15:23,56
824,2022/07/08 15:25,36
824,2022/07/08 15:25,43
825,2022/07/08 15:26,46
825,2022/07/08 15:26,50
826,2022/07/08 15:27,36
826,2022/07/08 15:27,41
827,2022/07/08 15:27,41
828,2022/07/08 15:28,40
829,2022/07/08 15:29,46
830,2022/07/08 15:30,41
831,2022/07/08 15:31,42
832,2022/07/08 15:32,43
833,2022/07/08 15:33,54
834,2022/07/08 15:34,35
835,2022/07/08 15:36,39
836,2022/07/08 15:37,36
836,2022/07/08 15:37,37
836,2022/07/08 15:37,46
837,2022/07/08 15:38,45
838,2022/07/08 15:38,40
839,2022/07/08 15:38,42
840,2022/07/08 15:39,43
841,2022/07/08 15:39,36
842,2022/07/08 15:40,39
843,2022/07/08 15:40,48
844,2022/07/08 15:41,44
845,2022/07/08 15:41,53
846,2022/07/08 15:41,46
846,2022/07/08 15:41,50
847,2022/07/08 15:42,42
848,2022/07/08 15:42,46
849,2022/07/08 15:43,47
849,2022/07/08 15:43,52
850,2022/07/08 15:43,38
