,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
319,2022/07/13 07:01,323,2,1,1,38,1,b'\xaa8',1,"[38, 42, 48, 51]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
320,2022/07/13 07:02,324,2,1,1,38,1,b'=\x91',1,"[38, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2022/07/13 07:03,325,2,1,1,44,1,b'\xc5\xe3',1,"[44, 45]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2022/07/13 07:03,326,3,1,1,44,1,b'2\xb7',1,"[44, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
323,2022/07/13 07:04,327,2,1,1,41,1,b'D\x96',1,"[41, 44, 45, 45, 47, 53]",0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
324,2022/07/13 07:04,328,3,1,1,51,1,b'w\x15',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2022/07/13 07:05,329,3,1,1,44,1,b'\xaf\xc1',1,"[44, 46]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022/07/13 07:06,330,2,1,1,43,1,b'\xb8\xbb',1,"[43, 46, 50]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2022/07/13 07:06,331,3,1,1,45,1,b'Oy',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2022/07/13 07:07,332,2,1,1,40,1,b'sw',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2022/07/13 07:08,333,2,1,1,38,1,b'\xca\xae',1,"[38, 43, 43, 47, 49]",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
330,2022/07/13 07:08,334,3,1,1,50,1,b'\xb0u',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2022/07/13 07:09,335,2,1,1,39,1,"b""'\xd7""",1,"[39, 42, 46]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2022/07/13 07:10,336,2,1,1,42,1,b'\xf1\xf1',1,"[42, 43, 44, 44, 58]",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
333,2022/07/13 07:10,337,3,1,1,44,1,b'\xa6\xc0',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2022/07/13 07:11,338,2,1,1,41,1,b'\xf8\xe6',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2022/07/13 07:12,339,1,1,1,45,1,b'\x88[',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2022/07/13 07:12,340,2,1,1,40,1,b'\xf2/',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2022/07/13 07:12,341,3,1,1,53,1,b'\x19v',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2022/07/13 07:12,342,3,1,1,37,1,b'I\xa5',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2022/07/13 07:13,343,2,1,1,39,1,b'\xd7J',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2022/07/13 07:13,344,3,1,1,46,1,b'\xe6\xce',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2022/07/13 07:13,345,3,1,1,34,1,b'\x12]',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2022/07/13 07:14,346,2,1,1,46,1,b'\x05\x93',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2022/07/13 07:14,347,3,1,1,41,1,b'C\x12',1,"[41, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
344,2022/07/13 07:15,348,2,1,1,47,1,b'\x94f',1,"[47, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
345,2022/07/13 07:16,349,2,1,1,37,1,b'\x80@',1,"[37, 38]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2022/07/13 07:16,350,3,1,1,44,1,b'{\x11',1,"[44, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
347,2022/07/13 07:17,351,2,1,1,36,1,b'e\x80',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2022/07/13 07:18,352,2,1,1,44,1,b'\xb4\xbb',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2022/07/13 07:18,353,3,1,1,46,1,b'\x07\x93',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2022/07/13 07:19,354,2,1,1,42,1,b'\xff\x12',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2022/07/13 07:20,355,1,1,1,38,1,b'J\xf1',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2022/07/13 07:20,356,2,1,1,44,1,b'\xc97',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2022/07/13 07:20,357,3,1,1,51,1,b'\xa6\xc2',1,"[51, 53, 53]",0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2022/07/13 07:21,358,2,1,1,43,1,b'$9',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2022/07/13 07:22,359,2,1,1,47,1,b'\xdf\x13',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2022/07/13 07:23,360,2,1,1,40,1,b'\x84\xeb',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2022/07/13 07:23,361,3,1,1,37,1,b'\xceq',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2022/07/13 07:24,362,1,1,1,36,1,b'\xa5\x83',1,"[36, 40]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2022/07/13 07:24,363,2,1,1,30,1,b'\xae<',1,"[30, 40]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
360,2022/07/13 07:24,364,3,1,1,44,1,b'\xf7\xb8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2022/07/13 07:25,365,2,1,1,42,1,b'b%',1,"[42, 46, 49]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2022/07/13 07:25,366,3,1,1,51,1,b'c\x90',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2022/07/13 07:26,367,2,1,1,41,1,b'\xaeH',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2022/07/13 07:27,368,2,1,1,43,1,b'*\x7f',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2022/07/13 07:27,369,3,1,1,48,1,b'[m',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2022/07/13 07:28,370,2,1,1,44,1,b'\xd8\xd5',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2022/07/13 07:29,371,1,1,1,37,1,b'8G',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2022/07/13 07:29,372,2,1,1,45,1,b'\x04\xb6',1,"[45, 59]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
369,2022/07/13 07:29,373,3,1,1,49,1,b'\x9d\xfd',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2022/07/13 07:30,374,3,1,1,43,1,b'\xb4\xae',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2022/07/13 07:30,375,3,1,1,42,1,b'\xcf\xb6',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2022/07/13 07:31,376,2,1,1,40,1,b'\xaa\xcd',1,"[40, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2022/07/13 07:31,377,3,1,1,50,1,b'\xee{',1,"[50, 58]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
374,2022/07/13 07:32,378,2,1,1,56,1,b'\xd3|',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2022/07/13 07:33,379,2,1,1,37,1,b'\xaeX',1,"[37, 38, 40, 41, 45]",1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
376,2022/07/13 07:34,380,2,1,1,48,2,b'\xca\x14',2,"[48, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2022/07/13 07:36,381,1,1,1,41,1,b'\x01\x86',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2022/07/13 07:36,382,2,1,1,39,1,b'\x9ea',1,"[39, 41, 46, 59]",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
379,2022/07/13 07:36,383,3,1,1,49,1,b'v|',1,"[49, 52]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2022/07/13 07:37,384,2,1,1,44,1,b'\xed\xa3',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2022/07/13 07:38,385,3,1,1,48,1,b'\xba0',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2022/07/13 07:39,386,2,1,1,39,1,b'3\xec',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2022/07/13 07:40,387,2,1,1,33,1,b'\x91\xbf',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2022/07/13 07:41,388,1,1,1,41,1,b'\x99\r',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2022/07/13 07:41,389,2,1,1,46,1,b'\xc6|',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2022/07/13 07:41,390,3,1,1,43,1,b'e\x17',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2022/07/13 07:41,391,3,1,1,35,1,b'}\xf6',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2022/07/13 07:42,392,1,1,1,39,1,b'z\r',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2022/07/13 07:42,393,3,1,1,46,1,b'\xb2M',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2022/07/13 07:43,394,2,1,1,46,1,b'\xbb\x05',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2022/07/13 07:43,395,3,1,1,47,1,b'\xc5\x08',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2022/07/13 07:44,396,2,1,1,52,1,b'\x05\xcf',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2022/07/13 07:45,397,2,1,1,47,1,b'\\\x0f',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2022/07/13 07:45,398,3,1,1,37,1,b'\xd6\\',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2022/07/13 07:46,399,3,1,1,42,1,b'\xe8<',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2022/07/13 07:47,400,2,1,1,47,1,b'j\xff',1,"[47, 52]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2022/07/13 07:47,401,3,1,1,48,1,b'\x05\xa3',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2022/07/13 07:48,402,2,1,1,37,1,b'_\xbe',1,"[37, 44]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2022/07/13 07:48,403,3,1,1,43,1,b'<\xdd',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2022/07/13 07:49,404,3,1,1,49,1,b'\xc2\xbb',1,"[49, 52]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2022/07/13 07:50,405,2,1,1,42,1,b'^\x00',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2022/07/13 07:51,406,3,1,1,46,1,b'\xba\x19',1,"[46, 50]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2022/07/13 07:51,407,3,1,1,46,1,b'\xde\xc7',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2022/07/13 07:52,408,2,1,1,50,1,b'+\x8d',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2022/07/13 07:52,409,3,1,1,49,1,b'#\xb9',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2022/07/13 07:52,410,2,1,1,44,1,b')~',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2022/07/13 07:53,411,1,1,1,32,1,b'\xe5>',1,"[32, 34]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2022/07/13 07:53,412,2,1,1,40,1,b'\xbb\xf7',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2022/07/13 07:54,413,1,1,1,40,1,b'\xc2\x07',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2022/07/13 07:54,414,3,1,1,39,1,b'\x03\xbd',1,"[39, 41]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2022/07/13 07:55,415,1,1,1,39,1,b'\xf7\xec',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2022/07/13 07:55,416,3,1,1,40,1,b'\xbba',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2022/07/13 07:56,417,2,1,1,39,1,b'\x9dZ',1,"[39, 57]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
414,2022/07/13 07:56,418,3,1,1,40,1,b'\x13\xec',1,"[40, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
415,2022/07/13 07:56,419,3,1,1,36,1,b'Vp',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2022/07/13 07:57,420,2,1,1,35,1,"b'\x9e""'",1,"[35, 38]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2022/07/13 07:58,421,2,1,1,51,1,b'zV',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2022/07/13 07:58,422,3,1,1,47,1,b'\x1b\x07',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2022/07/13 07:59,423,2,1,1,42,1,b't5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022/07/13 07:59,424,3,1,1,45,1,b'\x07\x1f',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2022/07/13 08:00,425,2,1,1,48,1,b'PJ',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2022/07/13 08:00,426,3,1,1,40,1,b'}u',1,"[40, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2022/07/13 08:02,427,1,1,1,49,1,b'Nq',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2022/07/13 08:02,428,3,1,1,39,1,b'\x8d|',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2022/07/13 08:02,429,3,1,1,28,1,b'\xaa\xf4',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2022/07/13 08:03,430,3,1,1,41,1,b'\x03\x8b',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2022/07/13 08:04,431,2,1,1,37,1,b'V\x05',1,"[37, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
428,2022/07/13 08:04,432,3,1,1,52,1,b'\xd0\xe7',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2022/07/13 08:05,433,2,1,1,39,1,b'\x88\x88',1,"[39, 46]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2022/07/13 08:05,434,3,1,1,43,1,b'D\xcf',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2022/07/13 08:06,435,1,1,1,39,1,b'\xdc7',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022/07/13 08:06,436,2,1,1,45,1,b'9\xc1',1,"[45, 46]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2022/07/13 08:06,437,3,1,1,46,1,b'W\xc5',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2022/07/13 08:07,438,2,1,1,49,1,b'\x06\xfc',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2022/07/13 08:07,439,3,1,1,50,1,b'\x0e\xc8',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2022/07/13 08:08,440,2,1,1,32,1,b'\xa3\xd9',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2022/07/13 08:08,441,3,1,1,42,1,b'\xc8\x14',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2022/07/13 08:09,442,2,1,1,46,1,b'-.',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2022/07/13 08:09,443,3,1,1,39,1,b'I+',1,"[39, 44]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2022/07/13 08:10,444,2,1,1,34,1,b'MS',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2022/07/13 08:12,445,2,1,1,40,1,b'\x06U',1,"[40, 42]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2022/07/13 08:12,446,3,1,1,43,1,b'\x0e\x8f',1,"[43, 47]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2022/07/13 08:13,447,2,1,1,40,1,b' \xfc',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2022/07/13 08:13,448,3,1,1,44,1,b'\xb4\xb7',1,"[44, 45, 46]",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2022/07/13 08:14,449,2,1,1,28,1,b'%\x04',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2022/07/13 08:14,450,3,1,1,49,1,b'\r\x05',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2022/07/13 08:15,451,1,1,1,37,1,b'\x16@',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2022/07/13 08:15,452,2,1,1,37,1,b'\x99\xfa',1,"[37, 44]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2022/07/13 08:15,453,3,1,1,49,1,b'\xb3\xfa',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2022/07/13 08:15,454,3,1,1,30,1,b'\xe8\xd7',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2022/07/13 08:16,455,2,1,1,43,1,b'\xe4\x07',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2022/07/13 08:16,456,3,1,1,38,1,b'\xe9{',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2022/07/13 08:17,457,3,1,1,45,1,b'\xc1\xf2',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2022/07/13 08:18,458,2,1,1,33,1,b'\x06\xb6',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2022/07/13 08:18,459,3,1,1,48,1,b'\xd9x',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2022/07/13 08:19,460,1,1,1,39,1,b'\\$',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2022/07/13 08:21,461,2,1,1,43,1,b'\t1',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2022/07/13 08:22,462,2,1,1,47,1,b'\xc3\x0f',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2022/07/13 08:23,463,1,1,1,38,1,b'#\x9d',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2022/07/13 08:23,464,2,1,1,44,1,b'\xf2\xb4',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2022/07/13 08:23,465,3,1,1,42,1,b'\xb3\xf0',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2022/07/13 08:24,466,3,1,1,48,1,b'\xb5\xe3',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2022/07/13 08:25,467,2,1,1,41,1,b'G9',1,"[41, 45]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2022/07/13 08:25,468,3,1,1,51,1,b'\xd6\xb7',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2022/07/13 08:26,469,3,1,1,47,1,b'VD',1,"[47, 52]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2022/07/13 08:27,470,1,1,1,27,1,b'-e',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2022/07/13 08:27,471,2,1,1,48,1,b'\x15\x0c',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2022/07/13 08:31,472,2,1,1,41,1,b'\xa9\xae',1,"[41, 47]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2022/07/13 08:32,473,3,1,1,41,1,b':-',1,"[41, 46]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2022/07/13 08:33,474,2,1,1,32,1,b'\x9f\xd5',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2022/07/13 08:34,475,1,1,1,37,1,b'\xb1K',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2022/07/13 08:34,476,3,1,1,47,1,b'\xe7\x12',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2022/07/13 08:35,477,2,1,1,44,1,b'\xee\x96',1,"[44, 46]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2022/07/13 08:35,478,3,1,1,41,1,b'\xb1\x00',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2022/07/13 08:36,479,3,1,1,52,1,b'm/',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2022/07/13 08:37,480,3,1,1,42,1,b'}\x07',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2022/07/13 08:37,481,3,1,1,34,1,b'e\xe6',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2022/07/13 08:38,482,2,1,1,49,1,b'*Y',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2022/07/13 08:38,483,3,1,1,36,1,b'\x19\xe5',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2022/07/13 08:38,484,3,1,1,39,1,b'G\xf8',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2022/07/13 08:39,485,2,1,1,42,1,b'\xbb\xad',1,"[42, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
482,2022/07/13 08:40,486,2,1,1,40,1,b'_\x90',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2022/07/13 08:41,487,2,1,1,44,1,b'^!',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2022/07/13 08:41,488,3,1,1,45,1,b'g\xca',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2022/07/13 08:42,489,1,1,1,37,1,b'\xc3\xca',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2022/07/13 08:43,490,1,1,1,35,1,b'\x85V',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2022/07/13 08:43,491,2,1,1,32,2,b'^\x7f',2,"[32, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2022/07/13 08:43,492,3,1,1,58,1,b'\xafg',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2022/07/13 08:44,493,2,1,1,53,1,b'q-',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2022/07/13 08:46,494,3,1,1,42,1,b'\xa9\xad',1,"[42, 45, 49]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2022/07/13 08:48,495,1,1,1,36,1,b'\x8f\xf1',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
