,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
332,2022/07/09 20:07,336,3,1,1,46,1,b'KX',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2022/07/09 20:09,337,2,1,1,46,1,b'\x8b\x18',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2022/07/09 20:12,338,2,1,1,40,1,b'(\xbb',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2022/07/09 20:13,339,2,1,1,37,1,b'\x83\xab',1,"[37, 39, 48]",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
336,2022/07/09 20:17,340,2,1,1,43,1,b'\xf0P',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2022/07/09 20:18,341,2,1,1,59,1,b'F\xcb',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2022/07/09 20:20,342,2,1,1,25,1,b'\x86p',1,"[25, 29]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2022/07/09 20:21,343,2,1,1,39,1,b'\x00b',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2022/07/09 20:24,344,2,1,1,37,1,b'#\xb4',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2022/07/09 20:25,345,2,1,1,42,1,b'7\xc5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2022/07/09 20:26,346,3,1,1,45,1,b'5\xcb',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2022/07/09 20:27,347,2,1,1,35,1,b'\x9f\xb3',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2022/07/09 20:32,348,2,1,1,49,1,b'kZ',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2022/07/09 20:33,349,2,1,1,45,1,b't4',1,"[45, 52]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2022/07/09 20:34,350,2,1,1,43,1,b'\x8e\x99',1,"[43, 46]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2022/07/09 20:34,351,3,1,1,41,1,b'\x1c\xe2',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2022/07/09 20:35,352,2,1,1,50,1,b'\x8e;',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2022/07/09 20:35,353,3,1,1,37,1,b'G!',1,"[37, 39]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2022/07/09 20:37,354,2,1,1,38,1,b'\x99\x06',1,"[38, 42]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2022/07/09 20:38,355,2,1,1,44,1,b'\xebL',1,"[44, 47]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2022/07/09 20:39,356,2,1,1,35,1,b'\x13\xf3',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2022/07/09 20:43,357,3,1,1,49,1,b'.X',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2022/07/09 20:44,358,2,1,1,21,1,"b'9,'",1,"[21, 36]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
355,2022/07/09 20:45,359,2,1,1,38,1,b'\xe1\xc5',1,"[38, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
356,2022/07/09 20:46,360,2,1,1,44,1,b'{\x0b',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2022/07/09 20:47,361,2,1,1,39,1,b'\x83\x08',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2022/07/09 20:48,362,2,1,1,38,1,b'\xa5\xe7',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2022/07/09 20:51,363,3,1,1,40,1,b'\xf5\x04',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2022/07/09 20:52,364,3,1,1,44,1,b'h\xa7',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2022/07/09 20:55,365,2,1,1,45,2,b'yV',2,"[45, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2022/07/09 20:58,366,2,1,1,39,1,b'\x99R',1,"[39, 46]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2022/07/09 20:59,367,2,1,1,35,1,b'M\x86',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2022/07/09 20:59,368,3,1,1,33,1,b'1\xe9',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2022/07/09 21:00,369,2,1,1,38,1,b'B\xa8',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2022/07/09 21:02,370,2,1,1,40,1,b'\xdb\x07',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2022/07/09 21:03,371,2,1,1,54,1,b'\xd5\xa9',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2022/07/09 21:05,372,2,1,1,41,1,b'\xd1\xce',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2022/07/09 21:06,373,2,1,1,31,1,b'\xae\x91',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2022/07/09 21:07,374,2,1,1,36,1,b'\x95\xca',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2022/07/09 21:12,375,2,1,1,32,1,b'\xa4\x9f',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2022/07/09 21:18,376,2,1,1,40,1,b'\xa5b',1,"[40, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
373,2022/07/09 21:20,377,2,1,1,41,1,b'\x0e\x8a',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2022/07/09 21:21,378,2,1,1,46,1,b'\xf3\n',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2022/07/09 21:24,379,2,1,1,33,1,b'\xb62',1,"[33, 39, 46]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
376,2022/07/09 21:25,380,2,1,1,40,1,b'\x15=',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2022/07/09 21:26,381,2,1,1,48,1,b'{C',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2022/07/09 21:32,382,2,1,1,41,1,b'\x05\x0f',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2022/07/09 21:33,383,2,1,1,33,1,b'0)',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2022/07/09 21:35,384,2,1,1,30,1,b'\xb4\x90',1,"[30, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
381,2022/07/09 21:37,385,2,1,1,45,1,b'\xe8\xb5',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2022/07/09 21:41,386,2,1,1,41,1,b'\n\x1d',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2022/07/09 21:44,387,2,1,1,43,1,b't\xd8',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2022/07/09 21:45,388,2,1,1,30,1,b'\xaa\t',1,"[30, 34]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2022/07/09 21:46,389,2,1,1,41,1,b'\xabF',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2022/07/09 21:47,390,2,1,1,52,1,b'Y\xd9',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2022/07/09 21:48,391,2,1,1,29,1,b'\xc5H',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2022/07/09 21:54,392,2,1,1,40,1,b'20',1,"[40, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
389,2022/07/09 21:57,393,2,1,1,46,1,b'Z\x7f',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2022/07/09 21:58,394,2,1,1,51,1,b'R{',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2022/07/09 22:00,395,2,1,1,41,1,b'\xea\x91',1,"[41, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
392,2022/07/09 22:01,396,2,1,1,36,1,b'\x88\x06',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2022/07/09 22:02,397,2,1,1,45,1,b'U\x08',1,"[45, 48]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2022/07/09 22:04,398,2,1,1,42,1,b'\xe3\xce',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2022/07/09 22:14,399,1,1,1,38,1,b'\x99\x9b',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2022/07/09 22:14,400,2,1,1,36,1,b'h\x85',1,"[36, 37, 39, 69]",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,2022/07/09 22:18,401,2,1,1,49,1,b'\xd3\xd5',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2022/07/09 22:29,402,2,1,1,45,1,b'O\x8d',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2022/07/09 22:31,403,2,1,1,49,1,b'0\xcc',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2022/07/09 22:39,404,2,1,1,41,1,b'm/',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2022/07/09 22:43,405,2,1,1,47,1,b']\xa3',1,"[47, 50]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2022/07/09 22:48,406,2,1,1,40,1,b'\x911',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2022/07/09 22:48,407,3,1,1,52,1,b'\xc1t',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2022/07/09 22:58,408,2,1,1,27,1,b'\t\xd0',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2022/07/09 23:00,409,2,1,1,36,1,b'\xe8\xd2',1,"[36, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
406,2022/07/09 23:05,410,2,1,1,44,1,b'Im',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2022/07/09 23:08,411,2,1,1,33,1,b'\xce\x0e',1,"[33, 35]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2022/07/09 23:09,412,2,1,1,46,1,b'C(',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2022/07/09 23:16,413,2,1,1,45,1,b'\xa0\xda',1,"[45, 46]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2022/07/09 23:19,414,2,1,1,32,1,b'\x94\x89',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2022/07/09 23:20,415,2,1,1,39,1,b'G\xb9',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2022/07/09 23:22,416,2,1,1,38,1,b'\x086',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2022/07/09 23:23,417,2,1,1,46,1,b'=\x10',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2022/07/09 23:30,418,2,1,1,52,1,b'$\xa7',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2022/07/09 23:33,419,2,1,1,46,1,b'\xbe\xa8',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2022/07/09 23:35,420,2,1,1,44,1,b'q\xb8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2022/07/09 23:38,421,2,1,1,37,1,b'\x1a\xbd',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2022/07/09 23:43,422,2,1,1,38,1,b'2\x99',1,"[38, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2022/07/09 23:49,423,2,1,1,51,1,b'f7',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022/07/09 23:53,424,2,1,1,44,1,b'\\\x9b',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2022/07/10 00:00,425,2,1,1,40,1,b'\xcd\xd9',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2022/07/10 00:01,426,3,1,1,49,1,b'\x06\xab',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2022/07/10 00:04,427,2,1,1,38,1,b'[\\',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2022/07/10 00:08,428,2,1,1,41,1,b'\xce\x1c',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2022/07/10 00:21,429,2,1,1,43,1,b'\xeeY',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2022/07/10 00:25,430,2,1,1,36,1,b'L\x9b',1,"[36, 39]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2022/07/10 00:37,431,2,1,1,39,1,b'F\xd2',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2022/07/10 00:39,432,2,1,1,38,1,b'\x08\x16',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2022/07/10 00:48,433,2,1,1,38,1,b'n\x8e',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2022/07/10 00:49,434,2,1,1,29,1,b'U\xd5',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2022/07/10 00:53,435,2,1,1,43,1,b'\xc8c',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022/07/10 00:53,436,3,1,1,49,1,b'QQ',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2022/07/10 00:54,437,2,1,1,33,1,b'2U',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2022/07/10 00:57,438,2,1,1,43,1,b'\x95\x85',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2022/07/10 00:58,439,2,1,1,42,1,b'9\xc1',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2022/07/10 01:35,440,2,1,1,41,1,b'\xf7\xe7',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2022/07/10 01:44,441,2,1,1,42,1,b'\xd1\x85',1,"[42, 44]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2022/07/10 01:49,442,2,1,1,38,1,b'Q%',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2022/07/10 01:59,443,2,1,1,51,1,b'\x87\xe2',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2022/07/10 02:01,444,2,1,1,45,1,b'\xd3\xa5',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2022/07/10 02:02,445,2,1,1,36,1,b'\xa7\x04',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2022/07/10 02:12,446,2,1,1,45,1,b'0\xbc',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2022/07/10 02:27,447,2,1,1,47,1,b' \x1d',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2022/07/10 02:41,448,2,1,1,36,1,b'n\xd0',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2022/07/10 02:45,449,2,1,1,44,1,b'C\x84',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2022/07/10 02:51,450,2,1,1,46,1,b'U\x03',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2022/07/10 02:54,451,2,1,1,44,1,b'\xe0\x8b',1,"[44, 51]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2022/07/10 03:00,452,2,1,1,43,1,b'\xdc\xa3',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2022/07/10 03:05,453,3,1,1,47,1,b'=8',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2022/07/10 03:27,454,2,1,1,49,1,b'\xbb\xfe',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2022/07/10 03:51,455,3,1,1,51,1,b'\xfb^',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2022/07/10 03:54,456,2,1,1,42,1,b'sk',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2022/07/10 03:56,457,2,1,1,36,1,b'\xf4\x90',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2022/07/10 03:58,458,2,1,1,30,1,b's\x01',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2022/07/10 04:04,459,3,1,1,55,1,b'\x0bq',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2022/07/10 04:10,460,2,1,1,43,1,b'\xdd\xd3',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2022/07/10 04:11,461,2,1,1,42,1,b'\x8b\x0c',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2022/07/10 04:20,462,2,1,1,41,1,b'\xdb\xda',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2022/07/10 04:33,463,2,1,1,47,1,b'\xe4e',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2022/07/10 04:34,464,3,1,1,46,1,b'\x82s',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2022/07/10 04:51,465,2,1,1,45,1,b'\xe3\xf5',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2022/07/10 04:54,466,2,1,1,44,1,b'a\x01',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2022/07/10 05:09,467,2,1,1,48,1,b'Fi',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2022/07/10 05:17,468,2,1,1,43,1,b'\xefX',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2022/07/10 05:21,469,2,1,1,53,1,b'\xf9\x84',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2022/07/10 05:23,470,2,1,1,50,1,b'\x03\xd2',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2022/07/10 05:33,471,2,1,1,44,1,b'\xbf\xe8',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2022/07/10 05:40,472,2,1,1,47,1,b'?h',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2022/07/10 05:42,473,1,1,1,37,1,b'\x15\t',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2022/07/10 05:42,474,2,1,1,38,1,b'\xcf\x0f',1,"[38, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
471,2022/07/10 05:45,475,2,1,1,42,1,b'Q\xee',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2022/07/10 05:48,476,2,1,1,46,1,b'\xb8\xdc',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2022/07/10 05:50,477,2,1,1,56,1,b'iA',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2022/07/10 06:01,478,2,1,1,33,1,b'\xd6\x80',1,"[33, 35]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2022/07/10 06:02,479,2,1,1,39,1,b'\xc4X',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2022/07/10 06:05,480,2,1,1,40,1,b'\xd1\x0b',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2022/07/10 06:09,481,2,1,1,46,1,b't\x8e',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2022/07/10 06:20,482,2,1,1,45,1,b'\xde\xc3',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2022/07/10 06:23,483,2,1,1,44,1,b'r\x87',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2022/07/10 06:25,484,2,1,1,49,1,b'\xca\xa6',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2022/07/10 06:26,485,2,1,1,40,1,b'\x1f\xc4',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2022/07/10 06:29,486,2,1,1,45,2,b'\xe3\xf3',2,"[45, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2022/07/10 06:30,487,2,1,1,47,1,b'\xea\xb8',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2022/07/10 06:32,488,2,1,1,34,1,b'\x9a\x02',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2022/07/10 06:37,489,2,1,1,47,1,b'\x1du',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2022/07/10 06:42,490,2,1,1,46,1,b'\xb6\x19',1,"[46, 49]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2022/07/10 06:44,491,2,1,1,48,1,"b'C""'",1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2022/07/10 06:45,492,3,1,1,41,1,b'\xeax',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2022/07/10 06:50,493,3,1,1,48,1,b'\x84\xa5',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2022/07/10 06:51,494,2,1,1,39,1,b'l<',1,"[39, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
491,2022/07/10 06:52,495,3,1,1,42,1,b'\xa5\n',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2022/07/10 06:54,496,3,1,1,38,1,b'dE',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2022/07/10 06:56,497,2,1,1,44,1,b'\xdaS',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2022/07/10 06:58,498,2,1,1,36,1,b'\xd9\xb7',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2022/07/10 07:02,499,2,1,1,54,1,b'^\x98',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2022/07/10 07:04,500,2,1,1,33,1,b'\xa9\x07',1,"[33, 37]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2022/07/10 07:05,501,2,1,1,47,1,b'-w',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2022/07/10 07:05,502,3,1,1,45,1,b'\xafK',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2022/07/10 07:09,503,2,1,1,50,1,b'\x1dk',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2022/07/10 07:12,504,2,1,1,40,1,b'\x8d\xe4',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2022/07/10 07:12,505,3,1,1,45,1,b'\x1f\x9b',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2022/07/10 07:14,506,3,1,1,55,1,b'\xcb\x85',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2022/07/10 07:16,507,3,1,1,55,1,b'\x9a/',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2022/07/10 07:19,508,2,1,1,39,1,b'\xaa\x17',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2022/07/10 07:21,509,2,1,1,41,1,b'\xb2\xad',1,"[41, 58]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
506,2022/07/10 07:21,510,3,1,1,44,1,b'D\xf8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2022/07/10 07:22,511,3,1,1,38,1,b'\xfd|',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2022/07/10 07:25,512,2,1,1,44,1,b'\xc9\xcb',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2022/07/10 07:28,513,3,1,1,39,1,b'\x01h',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2022/07/10 07:30,514,3,1,1,45,1,b't\xb5',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
