,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
8035,2022/05/23 16:53,8038,2,1,1,32,1,b'\xb5\x98',1,"[32, 33, 33, 35, 37]",2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,2022/05/23 16:53,8039,3,1,1,37,1,b'a\x1b',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,2022/05/23 16:54,8040,2,1,1,28,1,b'5\x12',1,"[28, 31]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,2022/05/23 16:55,8041,2,1,1,31,1,b'+\x87',1,"[31, 34]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,2022/05/23 16:55,8042,2,1,1,30,1,b'\xefr',1,"[30, 35, 37]",0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,2022/05/23 16:56,8043,2,1,1,26,1,b'Sq',1,"[26, 33, 35]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,2022/05/23 16:56,8044,3,1,1,30,1,b'\xb1P',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,2022/05/23 16:57,8045,2,1,1,33,2,b'\xd5\xe6',2,"[33, 33, 35]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,2022/05/23 16:58,8046,2,1,1,25,1,b'\x12\xb8',1,"[25, 30, 33, 37]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2022/05/23 16:58,8047,3,1,1,39,1,b'\xfb\xe4',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,2022/05/23 16:59,8048,2,1,1,29,1,b'B\x18',1,"[29, 33]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,2022/05/23 16:59,8049,3,1,1,25,1,b'y\x0c',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,2022/05/23 16:59,8050,3,1,1,22,1,b'\xe5\x04',1,"[22, 35]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,2022/05/23 17:00,8051,2,1,1,27,1,b'\x9c\xa5',1,"[27, 31, 34]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,2022/05/23 17:00,8052,3,1,1,29,1,b'\xbe\xa9',1,"[29, 30]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,2022/05/23 17:01,8053,2,1,1,26,1,b'\x16\xe1',1,"[26, 28, 30]",0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,2022/05/23 17:01,8054,2,1,1,31,1,b'\xb2<',1,"[31, 34]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,2022/05/23 17:01,8055,3,1,1,30,1,b'a-',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,2022/05/23 17:02,8056,1,1,1,34,1,b'L\x7f',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,2022/05/23 17:02,8057,2,1,1,29,1,b'tX',1,"[29, 38]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,2022/05/23 17:02,8058,2,1,1,31,1,b'Z\x91',1,"[31, 34, 35]",0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,2022/05/23 17:02,8059,3,1,1,33,1,b'\xc6\xad',1,"[33, 37]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,2022/05/23 17:03,8060,2,1,1,32,1,b'(\xc9',1,"[32, 34, 38]",0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058,2022/05/23 17:04,8061,2,1,1,30,1,b'\x80\xa7',1,"[30, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,2022/05/23 17:04,8062,2,1,1,40,1,b'\x10\x19',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,2022/05/23 17:05,8063,2,1,1,30,1,b'\xf2p',1,"[30, 33]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,2022/05/23 17:05,8064,2,1,1,32,1,b'<\x85',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062,2022/05/23 17:05,8065,3,1,1,40,1,b'!q',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,2022/05/23 17:06,8066,2,1,1,21,1,b'\xbfF',1,"[21, 29, 31, 33]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064,2022/05/23 17:06,8067,2,1,1,34,1,b'-V',1,"[34, 40, 41]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,2022/05/23 17:07,8068,2,1,1,29,1,b'Lm',1,"[29, 30]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,2022/05/23 17:08,8069,2,1,1,31,2,b'|\xa4',2,"[31, 31, 32]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067,2022/05/23 17:08,8070,2,1,1,36,1,b'Q\xc6',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,2022/05/23 17:09,8071,2,1,1,33,1,b'\x13l',1,"[33, 37]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069,2022/05/23 17:09,8072,2,1,1,39,1,b'\xf6\xc2',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,2022/05/23 17:09,8073,3,1,1,34,1,b'd\xbd',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,2022/05/23 17:10,8074,2,1,1,27,1,b'\xd6Q',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,2022/05/23 17:11,8075,2,1,1,20,1,b'\xc2 ',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073,2022/05/23 17:11,8076,2,1,1,33,1,b'\xf4:',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074,2022/05/23 17:11,8077,3,1,1,38,1,b'z[',1,"[38, 39]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,2022/05/23 17:12,8078,2,1,1,33,1,b']\x9c',1,"[33, 34, 38]",1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,2022/05/23 17:12,8079,2,1,1,34,1,b'\x12_',1,"[34, 35]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,2022/05/23 17:12,8080,3,1,1,33,1,b'\xed\x95',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,2022/05/23 17:13,8081,2,1,1,30,1,b'a:',1,"[30, 36, 37, 37]",0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,2022/05/23 17:13,8082,2,1,1,36,1,b'\xa3=',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,2022/05/23 17:14,8083,2,1,1,33,1,b'\x8dm',1,"[33, 34, 36]",1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081,2022/05/23 17:14,8084,3,1,1,43,1,b'\xdb\xfa',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082,2022/05/23 17:15,8085,2,1,1,34,1,b'\xcd?',1,"[34, 35, 36]",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083,2022/05/23 17:15,8086,2,1,1,37,1,b'\x80\x92',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,2022/05/23 17:15,8087,3,1,1,22,1,b'\x1e\xee',1,"[22, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
8085,2022/05/23 17:16,8088,2,1,1,25,1,b'\xf1\xbb',1,"[25, 33, 36]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,2022/05/23 17:16,8089,2,1,1,30,1,b'\\\x95',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,2022/05/23 17:16,8090,3,1,1,28,1,b'\xde\xa9',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,2022/05/23 17:17,8091,2,1,1,32,2,b'\x98\x8e',2,"[32, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,2022/05/23 17:17,8092,2,1,1,28,1,b'\xd7q',1,"[28, 32]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,2022/05/23 17:18,8093,2,1,1,30,1,b'\xeb[',1,"[30, 32]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,2022/05/23 17:18,8094,2,1,1,32,1,b'\xf3\xeb',1,"[32, 39]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,2022/05/23 17:18,8095,3,1,1,29,1,b'\xed\x88',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,2022/05/23 17:19,8096,2,1,1,32,1,b'\xf3\xae',1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094,2022/05/23 17:19,8097,3,1,1,40,1,b'\xaba',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095,2022/05/23 17:20,8098,2,1,1,27,1,b'Rn',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,2022/05/23 17:21,8099,2,1,1,29,1,b'Q\xe4',1,"[29, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,2022/05/23 17:21,8100,3,1,1,32,1,b'\x1e\x86',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,2022/05/23 17:22,8101,2,1,1,21,1,b'\x87Q',1,"[21, 23, 28, 36]",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,2022/05/23 17:22,8102,3,1,1,25,1,b'\xb9\xf1',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,2022/05/23 17:23,8103,2,1,1,27,1,b'\xf5\xd4',1,"[27, 28, 30, 33]",1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101,2022/05/23 17:23,8104,2,1,1,31,1,b'\x9c\x04',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,2022/05/23 17:23,8105,3,1,1,26,1,b'\x0e{',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,2022/05/23 17:24,8106,2,1,1,30,1,b'\xee\x10',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,2022/05/23 17:24,8107,2,1,1,31,1,b'\x95\x08',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105,2022/05/23 17:24,8108,3,1,1,36,1,b'\xe4\xa9',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106,2022/05/23 17:25,8109,2,1,1,32,1,b'\xf6\x08',1,"[32, 34, 38]",0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,2022/05/23 17:26,8110,2,1,1,28,1,b'\x9c\xd1',1,"[28, 32, 33]",0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8108,2022/05/23 17:26,8111,2,1,1,33,1,b'vy',1,"[33, 39, 41]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,2022/05/23 17:27,8112,2,1,1,32,1,b'Z\xe5',1,"[32, 36]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,2022/05/23 17:27,8113,2,1,1,37,1,"b'\xf2""'",1,"[37, 39]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,2022/05/23 17:27,8114,3,1,1,23,1,b'\xc3\xdb',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,2022/05/23 17:28,8115,2,1,1,22,1,b'\x0b_',1,"[22, 32]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,2022/05/23 17:28,8116,2,1,1,32,1,b't\x8a',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8114,2022/05/23 17:29,8117,2,1,1,32,1,b'\xf8J',1,"[32, 34]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,2022/05/23 17:29,8118,3,1,1,37,1,"b':""'",1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,2022/05/23 17:30,8119,2,1,1,28,1,b'8\xe2',1,"[28, 29, 34]",1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117,2022/05/23 17:31,8120,2,1,1,37,1,b'R\xc0',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8118,2022/05/23 17:31,8121,2,1,1,32,1,b'\x01\xae',1,"[32, 36]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,2022/05/23 17:31,8122,3,1,1,27,1,b'\x8d\xb8',1,"[27, 31]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,2022/05/23 17:32,8123,2,1,1,31,1,b'\x1f\xce',1,"[31, 33, 34]",0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,2022/05/23 17:32,8124,3,1,1,31,1,b'\xec\xf3',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,2022/05/23 17:33,8125,2,1,1,27,1,b'\xe8W',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,2022/05/23 17:33,8126,3,1,1,31,1,b'\xf0 ',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,2022/05/23 17:33,8127,2,1,1,32,1,b'\xeeE',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,2022/05/23 17:34,8128,2,1,1,26,1,b'H\xf6',1,"[26, 30, 39]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126,2022/05/23 17:34,8129,3,1,1,31,1,b'+\xe2',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127,2022/05/23 17:35,8130,2,1,1,29,1,b'\x05`',1,"[29, 30, 31, 34]",1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,2022/05/23 17:35,8131,2,1,1,39,1,b'\x18\x8d',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8129,2022/05/23 17:36,8132,2,1,1,32,1,b'H\x0b',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,2022/05/23 17:36,8133,2,1,1,31,1,b'\x83\xf1',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131,2022/05/23 17:36,8134,3,1,1,33,1,b'\xc7\x16',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,2022/05/23 17:37,8135,2,1,1,27,1,b'\xdc\xeb',1,"[27, 31]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133,2022/05/23 17:37,8136,3,1,1,36,1,b'\xfaY',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,2022/05/23 17:38,8137,2,1,1,29,1,b'\xa9+',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,2022/05/23 17:38,8138,3,1,1,34,1,b'\xaa&',1,"[34, 35]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8136,2022/05/23 17:39,8139,2,1,1,26,1,b'4\xad',1,"[26, 37, 38]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2022/05/23 17:39,8140,2,1,1,30,1,b'%\xf2',1,"[30, 32, 34]",0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,2022/05/23 17:39,8141,3,1,1,34,1,b'\xe8/',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8139,2022/05/23 17:40,8142,2,1,1,29,1,b'\xef\xc8',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,2022/05/23 17:40,8143,2,1,1,32,1,b'R\x0b',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141,2022/05/23 17:41,8144,2,1,1,26,1,b'\xd3\xf1',1,"[26, 29, 33, 38]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,2022/05/23 17:41,8145,2,1,1,39,1,b'\x91\xdc',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8143,2022/05/23 17:41,8146,3,1,1,32,1,b'D\x8e',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144,2022/05/23 17:42,8147,2,1,1,29,1,b'\xff1',1,"[29, 38]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,2022/05/23 17:42,8148,2,1,1,32,1,b'N\x8a',1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8146,2022/05/23 17:42,8149,3,1,1,43,1,b'\x15*',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8147,2022/05/23 17:43,8150,1,1,1,22,1,b'\xdf\x87',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148,2022/05/23 17:43,8151,2,1,1,30,1,b'yD',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,2022/05/23 17:44,8152,2,1,1,28,1,b'\xfb\x94',1,"[28, 32, 37]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,2022/05/23 17:44,8153,3,1,1,18,1,b'\xed\xc9',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,2022/05/23 17:44,8154,2,1,1,30,1,b'\xfd\xd1',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,2022/05/23 17:45,8155,2,1,1,30,1,b'\x0b\x0f',1,"[30, 34, 37]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,2022/05/23 17:45,8156,2,1,1,28,1,b'%\x99',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,2022/05/23 17:46,8157,2,1,1,35,1,b'\xfd\x7f',1,"[35, 41]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,2022/05/23 17:47,8158,2,1,1,28,1,b'>\x9c',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8156,2022/05/23 17:47,8159,2,1,1,33,1,b'\x83_',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,2022/05/23 17:47,8160,3,1,1,31,2,b'\x80\x00',2,"[31, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8158,2022/05/23 17:48,8161,2,1,1,28,1,b'\xf7J',1,"[28, 31, 33]",0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,2022/05/23 17:48,8162,3,1,1,34,1,b'\x18\x90',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,2022/05/23 17:49,8163,2,1,1,36,1,b'j\r',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,2022/05/23 17:50,8164,2,1,1,22,1,b'\xbf\xe8',1,"[22, 34, 36]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8162,2022/05/23 17:50,8165,2,1,1,35,1,b'\xcf:',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,2022/05/23 17:50,8166,3,1,1,37,1,b'\xa1t',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,2022/05/23 17:51,8167,2,1,1,29,1,b'>2',1,"[29, 34]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,2022/05/23 17:51,8168,2,1,1,32,1,b'P\x05',1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,2022/05/23 17:51,8169,3,1,1,34,1,b'\xfa\x8c',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167,2022/05/23 17:52,8170,2,1,1,35,1,b'\x87\xf6',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,2022/05/23 17:52,8171,2,1,1,26,1,b'6\x1b',1,"[26, 36]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,2022/05/23 17:53,8172,2,1,1,34,1,b'B\x11',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,2022/05/23 17:54,8173,2,1,1,34,1,b'\xe3q',1,"[34, 35]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8171,2022/05/23 17:54,8174,3,1,1,41,1,b'\xb4\x8c',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172,2022/05/23 17:55,8175,2,1,1,25,1,b'\xabC',1,"[25, 37, 42]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2022/05/23 17:55,8176,2,1,1,35,2,b'Ee',2,"[35, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8174,2022/05/23 17:55,8177,3,1,1,46,1,b'g\xd5',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,2022/05/23 17:56,8178,2,1,1,25,1,b';:',1,"[25, 31, 37]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
